Date	h.01	h.02	h.03	h.04	h.05	h.06	h.07	h.08	h.09	h.10	h.11	h.12	h.13	h.14	h.15	h.16	h.17	h.18	h.19	h.20
2000-01-04																				
2000-01-05																				
2000-01-06																				
2000-01-07																				
2000-01-10																				
2000-01-11																				
2000-01-12																				
2000-01-13																				
2000-01-14																				
2000-01-18																				
2000-01-19																				
2000-01-20																				
2000-01-21																				
2000-01-24																				
2000-01-25																				
2000-01-26																				
2000-01-27																				
2000-01-28																				
2000-01-31																				
2000-02-01																				
2000-02-02																				
2000-02-03																				
2000-02-04																				
2000-02-07																				
2000-02-08																				
2000-02-09																				
2000-02-10																				
2000-02-11																				
2000-02-14																				
2000-02-15																				
2000-02-16																				
2000-02-17																				
2000-02-18																				
2000-02-22																				
2000-02-23																				
2000-02-24																				
2000-02-25																				
2000-02-28																				
2000-02-29																				
2000-03-01																				
2000-03-02																				
2000-03-03																				
2000-03-06																				
2000-03-07																				
2000-03-08																				
2000-03-09																				
2000-03-10																				
2000-03-13																				
2000-03-14																				
2000-03-15																				
2000-03-16																				
2000-03-17																				
2000-03-20																				
2000-03-21																				
2000-03-22																				
2000-03-23																				
2000-03-24																				
2000-03-27																				
2000-03-28																				
2000-03-29																				
2000-03-30																				
2000-03-31																				
2000-04-03																				
2000-04-04																				
2000-04-05																				
2000-04-06																				
2000-04-07																				
2000-04-10																				
2000-04-11																				
2000-04-12																				
2000-04-13																				
2000-04-14																				
2000-04-17																				
2000-04-18																				
2000-04-19																				
2000-04-20																				
2000-04-24																				
2000-04-25																				
2000-04-26																				
2000-04-27																				
2000-04-28																				
2000-05-01																				
2000-05-02																				
2000-05-03																				
2000-05-04																				
2000-05-05																				
2000-05-08																				
2000-05-09																				
2000-05-10																				
2000-05-11																				
2000-05-12																				
2000-05-15																				
2000-05-16																				
2000-05-17																				
2000-05-18																				
2000-05-19																				
2000-05-22																				
2000-05-23																				
2000-05-24																				
2000-05-25																				
2000-05-26																				
2000-05-30																				
2000-05-31																				
2000-06-01																				
2000-06-02																				
2000-06-05																				
2000-06-06																				
2000-06-07																				
2000-06-08																				
2000-06-09																				
2000-06-12																				
2000-06-13																				
2000-06-14																				
2000-06-15																				
2000-06-16																				
2000-06-19																				
2000-06-20																				
2000-06-21																				
2000-06-22																				
2000-06-23																				
2000-06-26																				
2000-06-27																				
2000-06-28																				
2000-06-29																				
2000-06-30																				
2000-07-03																				
2000-07-05																				
2000-07-06																				
2000-07-07																				
